test_data_id,profit_per_user,model_size,module_count,topology_degree,bandwidth,gpu_cost,memory_cost,bandwidth_cost,computation_ability,memory_ability,multi_func_min_cost_cost,multi_func_min_cost_deploy_cost,multi_func_min_cost_comm_cost,multi_func_min_cost_profit,multi_func_min_cost_users,multi_func_min_cost_nodes,multi_func_min_cost_avg_modules,multi_func_profit_cost,multi_func_profit_deploy_cost,multi_func_profit_comm_cost,multi_func_profit_profit,multi_func_profit_users,multi_func_profit_nodes,multi_func_profit_avg_modules,multi_func_worst_profit_cost,multi_func_worst_profit_deploy_cost,multi_func_worst_profit_comm_cost,multi_func_worst_profit_profit,multi_func_worst_profit_users,multi_func_worst_profit_nodes,multi_func_worst_profit_avg_modules,multi_func_max_users_cost,multi_func_max_users_deploy_cost,multi_func_max_users_comm_cost,multi_func_max_users_profit,multi_func_max_users_users,multi_func_max_users_nodes,multi_func_max_users_avg_modules,single_func_cost,single_func_deploy_cost,single_func_comm_cost,single_func_profit,single_func_users,single_func_nodes,single_func_avg_modules,multi_func_min_cost_cost_per_user,multi_func_min_cost_profit_per_user,multi_func_min_cost_deploy_cost_per_user,multi_func_min_cost_comm_cost_per_user,multi_func_profit_cost_per_user,multi_func_profit_profit_per_user,multi_func_profit_deploy_cost_per_user,multi_func_profit_comm_cost_per_user,multi_func_worst_profit_cost_per_user,multi_func_worst_profit_profit_per_user,multi_func_worst_profit_deploy_cost_per_user,multi_func_worst_profit_comm_cost_per_user,multi_func_max_users_cost_per_user,multi_func_max_users_profit_per_user,multi_func_max_users_deploy_cost_per_user,multi_func_max_users_comm_cost_per_user,single_func_cost_per_user,single_func_profit_per_user,single_func_deploy_cost_per_user,single_func_comm_cost_per_user
173,25,13000000000,6,5,100,0.004,0.001,0.1,5200,11700,148.0,114.4,33.6,-123.0,1.0,4,1.5,148.0,114.4,33.6,-123.0,1.0,4,1.5,653.85,567.45,86.4,-616.35,1.5,6,1.0,253.2,195.0,58.2,-215.7,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-215.70000000000005,1.5,6,1.0,148.0,-123.0,114.4,33.6,148.0,-123.0,114.4,33.6,435.90000000000003,-410.90000000000003,378.3,57.6,168.79999999999998,-143.79999999999998,130.0,38.800000000000004,168.80000000000004,-143.80000000000004,130.00000000000003,38.800000000000004
174,50,13000000000,6,5,100,0.004,0.001,0.1,5200,11700,148.0,114.4,33.6,-98.0,1.0,4,1.5,148.0,114.4,33.6,-98.0,1.0,4,1.5,653.85,567.45,86.4,-578.85,1.5,6,1.0,253.2,195.0,58.2,-178.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-178.20000000000005,1.5,6,1.0,148.0,-98.0,114.4,33.6,148.0,-98.0,114.4,33.6,435.90000000000003,-385.90000000000003,378.3,57.6,168.79999999999998,-118.8,130.0,38.800000000000004,168.80000000000004,-118.80000000000003,130.00000000000003,38.800000000000004
175,75,13000000000,6,5,100,0.004,0.001,0.1,5200,11700,148.0,114.4,33.6,-73.0,1.0,4,1.5,148.0,114.4,33.6,-73.0,1.0,4,1.5,653.85,567.45,86.4,-541.35,1.5,6,1.0,253.2,195.0,58.2,-140.7,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-140.70000000000005,1.5,6,1.0,148.0,-73.0,114.4,33.6,148.0,-73.0,114.4,33.6,435.90000000000003,-360.90000000000003,378.3,57.6,168.79999999999998,-93.8,130.0,38.800000000000004,168.80000000000004,-93.80000000000003,130.00000000000003,38.800000000000004
176,100,13000000000,6,5,100,0.004,0.001,0.1,5200,11700,148.0,114.4,33.6,-48.0,1.0,4,1.5,148.0,114.4,33.6,-48.0,1.0,4,1.5,653.85,567.45,86.4,-503.85,1.5,6,1.0,253.2,195.0,58.2,-103.2,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-103.20000000000005,1.5,6,1.0,148.0,-48.0,114.4,33.6,148.0,-48.0,114.4,33.6,435.90000000000003,-335.90000000000003,378.3,57.6,168.79999999999998,-68.8,130.0,38.800000000000004,168.80000000000004,-68.80000000000003,130.00000000000003,38.800000000000004
177,125,13000000000,6,5,100,0.004,0.001,0.1,5200,11700,148.0,114.4,33.6,-23.0,1.0,4,1.5,148.0,114.4,33.6,-23.0,1.0,4,1.5,653.85,567.45,86.4,-466.35,1.5,6,1.0,253.2,195.0,58.2,-65.69999999999999,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-65.70000000000005,1.5,6,1.0,148.0,-23.0,114.4,33.6,148.0,-23.0,114.4,33.6,435.90000000000003,-310.90000000000003,378.3,57.6,168.79999999999998,-43.79999999999999,130.0,38.800000000000004,168.80000000000004,-43.80000000000003,130.00000000000003,38.800000000000004
178,150,13000000000,6,5,100,0.004,0.001,0.1,5200,11700,148.0,114.4,33.6,2.0,1.0,4,1.5,148.0,114.4,33.6,2.0,1.0,4,1.5,653.85,567.45,86.4,-428.85,1.5,6,1.0,253.2,195.0,58.2,-28.19999999999999,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,-28.200000000000045,1.5,6,1.0,148.0,2.0,114.4,33.6,148.0,2.0,114.4,33.6,435.90000000000003,-285.90000000000003,378.3,57.6,168.79999999999998,-18.799999999999994,130.0,38.800000000000004,168.80000000000004,-18.80000000000003,130.00000000000003,38.800000000000004
179,175,13000000000,6,5,100,0.004,0.001,0.1,5200,11700,148.0,114.4,33.6,27.0,1.0,4,1.5,148.0,114.4,33.6,27.0,1.0,4,1.5,653.85,567.45,86.4,-391.35,1.5,6,1.0,253.2,195.0,58.2,9.300000000000011,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,9.299999999999956,1.5,6,1.0,148.0,27.0,114.4,33.6,148.0,27.0,114.4,33.6,435.90000000000003,-260.90000000000003,378.3,57.6,168.79999999999998,6.200000000000007,130.0,38.800000000000004,168.80000000000004,6.199999999999971,130.00000000000003,38.800000000000004
180,200,13000000000,6,5,100,0.004,0.001,0.1,5200,11700,148.0,114.4,33.6,52.0,1.0,4,1.5,148.0,114.4,33.6,52.0,1.0,4,1.5,653.85,567.45,86.4,-353.85,1.5,6,1.0,253.2,195.0,58.2,46.80000000000001,1.5,6,1.0,253.20000000000005,195.00000000000003,58.2,46.79999999999996,1.5,6,1.0,148.0,52.0,114.4,33.6,148.0,52.0,114.4,33.6,435.90000000000003,-235.9,378.3,57.6,168.79999999999998,31.200000000000006,130.0,38.800000000000004,168.80000000000004,31.199999999999974,130.00000000000003,38.800000000000004
181,0,13000000000,6,5,100,0.004,0.001,0.1,5200,15600,105.0,91.0,14.0,-105.0,1.0,3,2.0,105.0,91.0,14.0,-105.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-871.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,105.0,-105.0,91.0,14.0,105.0,-105.0,91.0,14.0,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
183,50,13000000000,6,5,100,0.004,0.001,0.1,5200,15600,105.0,91.0,14.0,-55.0,1.0,3,2.0,105.0,91.0,14.0,-55.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-771.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,105.0,-55.0,91.0,14.0,105.0,-55.0,91.0,14.0,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.800000000000004,168.8,-118.8,130.0,38.800000000000004
182,25,13000000000,6,5,100,0.004,0.001,0.1,5200,15600,105.0,91.0,14.0,-80.0,1.0,3,2.0,105.0,91.0,14.0,-80.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-821.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,105.0,-80.0,91.0,14.0,105.0,-80.0,91.0,14.0,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
184,75,13000000000,6,5,100,0.004,0.001,0.1,5200,15600,105.0,91.0,14.0,-30.0,1.0,3,2.0,105.0,91.0,14.0,-30.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-721.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,105.0,-30.0,91.0,14.0,105.0,-30.0,91.0,14.0,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.800000000000004,168.8,-93.8,130.0,38.800000000000004
185,100,13000000000,6,5,100,0.004,0.001,0.1,5200,15600,105.0,91.0,14.0,-5.0,1.0,3,2.0,105.0,91.0,14.0,-5.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-671.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,105.0,-5.0,91.0,14.0,105.0,-5.0,91.0,14.0,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
188,175,13000000000,6,5,100,0.004,0.001,0.1,5200,15600,105.0,91.0,14.0,70.0,1.0,3,2.0,105.0,91.0,14.0,70.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-521.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,105.0,70.0,91.0,14.0,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999988,130.0,38.800000000000004,168.8,6.199999999999988,130.0,38.800000000000004
186,125,13000000000,6,5,100,0.004,0.001,0.1,5200,15600,105.0,91.0,14.0,20.0,1.0,3,2.0,105.0,91.0,14.0,20.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-621.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,105.0,20.0,91.0,14.0,105.0,20.0,91.0,14.0,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
187,150,13000000000,6,5,100,0.004,0.001,0.1,5200,15600,105.0,91.0,14.0,45.0,1.0,3,2.0,105.0,91.0,14.0,45.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-571.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,105.0,45.0,91.0,14.0,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
190,0,13000000000,6,5,100,0.004,0.001,0.1,5200,19500,105.0,91.0,14.0,-105.0,1.0,3,2.0,105.0,91.0,14.0,-105.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-871.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,105.0,-105.0,91.0,14.0,105.0,-105.0,91.0,14.0,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
189,200,13000000000,6,5,100,0.004,0.001,0.1,5200,15600,105.0,91.0,14.0,95.0,1.0,3,2.0,105.0,91.0,14.0,95.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-471.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,105.0,95.0,91.0,14.0,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
191,25,13000000000,6,5,100,0.004,0.001,0.1,5200,19500,105.0,91.0,14.0,-80.0,1.0,3,2.0,105.0,91.0,14.0,-80.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-821.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,105.0,-80.0,91.0,14.0,105.0,-80.0,91.0,14.0,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
192,50,13000000000,6,5,100,0.004,0.001,0.1,5200,19500,105.0,91.0,14.0,-55.0,1.0,3,2.0,105.0,91.0,14.0,-55.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-771.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,105.0,-55.0,91.0,14.0,105.0,-55.0,91.0,14.0,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.800000000000004,168.8,-118.8,130.0,38.800000000000004
196,150,13000000000,6,5,100,0.004,0.001,0.1,5200,19500,105.0,91.0,14.0,45.0,1.0,3,2.0,105.0,91.0,14.0,45.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-571.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,105.0,45.0,91.0,14.0,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
195,125,13000000000,6,5,100,0.004,0.001,0.1,5200,19500,105.0,91.0,14.0,20.0,1.0,3,2.0,105.0,91.0,14.0,20.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-621.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,105.0,20.0,91.0,14.0,105.0,20.0,91.0,14.0,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
193,75,13000000000,6,5,100,0.004,0.001,0.1,5200,19500,105.0,91.0,14.0,-30.0,1.0,3,2.0,105.0,91.0,14.0,-30.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-721.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,105.0,-30.0,91.0,14.0,105.0,-30.0,91.0,14.0,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.800000000000004,168.8,-93.8,130.0,38.800000000000004
194,100,13000000000,6,5,100,0.004,0.001,0.1,5200,19500,105.0,91.0,14.0,-5.0,1.0,3,2.0,105.0,91.0,14.0,-5.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-671.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,105.0,-5.0,91.0,14.0,105.0,-5.0,91.0,14.0,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
197,175,13000000000,6,5,100,0.004,0.001,0.1,5200,19500,105.0,91.0,14.0,70.0,1.0,3,2.0,105.0,91.0,14.0,70.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-521.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,105.0,70.0,91.0,14.0,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999988,130.0,38.800000000000004,168.8,6.199999999999988,130.0,38.800000000000004
198,200,13000000000,6,5,100,0.004,0.001,0.1,5200,19500,105.0,91.0,14.0,95.0,1.0,3,2.0,105.0,91.0,14.0,95.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-471.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,105.0,95.0,91.0,14.0,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
199,0,13000000000,6,5,100,0.004,0.001,0.1,5200,23400,105.0,91.0,14.0,-105.0,1.0,3,2.0,105.0,91.0,14.0,-105.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-871.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,105.0,-105.0,91.0,14.0,105.0,-105.0,91.0,14.0,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
200,25,13000000000,6,5,100,0.004,0.001,0.1,5200,23400,105.0,91.0,14.0,-80.0,1.0,3,2.0,105.0,91.0,14.0,-80.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-821.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,105.0,-80.0,91.0,14.0,105.0,-80.0,91.0,14.0,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
201,50,13000000000,6,5,100,0.004,0.001,0.1,5200,23400,105.0,91.0,14.0,-55.0,1.0,3,2.0,105.0,91.0,14.0,-55.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-771.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,105.0,-55.0,91.0,14.0,105.0,-55.0,91.0,14.0,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.800000000000004,168.8,-118.8,130.0,38.800000000000004
203,100,13000000000,6,5,100,0.004,0.001,0.1,5200,23400,105.0,91.0,14.0,-5.0,1.0,3,2.0,105.0,91.0,14.0,-5.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-671.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,105.0,-5.0,91.0,14.0,105.0,-5.0,91.0,14.0,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
204,125,13000000000,6,5,100,0.004,0.001,0.1,5200,23400,105.0,91.0,14.0,20.0,1.0,3,2.0,105.0,91.0,14.0,20.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-621.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,105.0,20.0,91.0,14.0,105.0,20.0,91.0,14.0,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
202,75,13000000000,6,5,100,0.004,0.001,0.1,5200,23400,105.0,91.0,14.0,-30.0,1.0,3,2.0,105.0,91.0,14.0,-30.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-721.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,105.0,-30.0,91.0,14.0,105.0,-30.0,91.0,14.0,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.800000000000004,168.8,-93.8,130.0,38.800000000000004
205,150,13000000000,6,5,100,0.004,0.001,0.1,5200,23400,105.0,91.0,14.0,45.0,1.0,3,2.0,105.0,91.0,14.0,45.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-571.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,105.0,45.0,91.0,14.0,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
210,50,13000000000,6,5,100,0.004,0.001,0.1,5200,27300,105.0,91.0,14.0,-55.0,1.0,3,2.0,105.0,91.0,14.0,-55.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-771.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-237.6,2.0,6,1.0,105.0,-55.0,91.0,14.0,105.0,-55.0,91.0,14.0,435.9000000000001,-385.9000000000001,378.30000000000007,57.6,168.8,-118.8,130.0,38.800000000000004,168.8,-118.8,130.0,38.800000000000004
208,0,13000000000,6,5,100,0.004,0.001,0.1,5200,27300,105.0,91.0,14.0,-105.0,1.0,3,2.0,105.0,91.0,14.0,-105.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-871.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-337.6,2.0,6,1.0,105.0,-105.0,91.0,14.0,105.0,-105.0,91.0,14.0,435.9000000000001,-435.9000000000001,378.30000000000007,57.6,168.8,-168.8,130.0,38.800000000000004,168.8,-168.8,130.0,38.800000000000004
206,175,13000000000,6,5,100,0.004,0.001,0.1,5200,23400,105.0,91.0,14.0,70.0,1.0,3,2.0,105.0,91.0,14.0,70.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-521.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,105.0,70.0,91.0,14.0,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999988,130.0,38.800000000000004,168.8,6.199999999999988,130.0,38.800000000000004
207,200,13000000000,6,5,100,0.004,0.001,0.1,5200,23400,105.0,91.0,14.0,95.0,1.0,3,2.0,105.0,91.0,14.0,95.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-471.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,337.6,260.0,77.60000000000001,62.39999999999998,2.0,6,1.0,105.0,95.0,91.0,14.0,105.0,95.0,91.0,14.0,435.9000000000001,-235.9000000000001,378.30000000000007,57.6,168.8,31.19999999999999,130.0,38.800000000000004,168.8,31.19999999999999,130.0,38.800000000000004
212,100,13000000000,6,5,100,0.004,0.001,0.1,5200,27300,105.0,91.0,14.0,-5.0,1.0,3,2.0,105.0,91.0,14.0,-5.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-671.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-137.60000000000002,2.0,6,1.0,105.0,-5.0,91.0,14.0,105.0,-5.0,91.0,14.0,435.9000000000001,-335.9000000000001,378.30000000000007,57.6,168.8,-68.80000000000001,130.0,38.800000000000004,168.8,-68.80000000000001,130.0,38.800000000000004
209,25,13000000000,6,5,100,0.004,0.001,0.1,5200,27300,105.0,91.0,14.0,-80.0,1.0,3,2.0,105.0,91.0,14.0,-80.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-821.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-287.6,2.0,6,1.0,105.0,-80.0,91.0,14.0,105.0,-80.0,91.0,14.0,435.9000000000001,-410.9000000000001,378.30000000000007,57.6,168.8,-143.8,130.0,38.800000000000004,168.8,-143.8,130.0,38.800000000000004
211,75,13000000000,6,5,100,0.004,0.001,0.1,5200,27300,105.0,91.0,14.0,-30.0,1.0,3,2.0,105.0,91.0,14.0,-30.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-721.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,337.6,260.0,77.60000000000001,-187.6,2.0,6,1.0,105.0,-30.0,91.0,14.0,105.0,-30.0,91.0,14.0,435.9000000000001,-360.9000000000001,378.30000000000007,57.6,168.8,-93.8,130.0,38.800000000000004,168.8,-93.8,130.0,38.800000000000004
213,125,13000000000,6,5,100,0.004,0.001,0.1,5200,27300,105.0,91.0,14.0,20.0,1.0,3,2.0,105.0,91.0,14.0,20.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-621.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-87.60000000000002,2.0,6,1.0,105.0,20.0,91.0,14.0,105.0,20.0,91.0,14.0,435.9000000000001,-310.9000000000001,378.30000000000007,57.6,168.8,-43.80000000000001,130.0,38.800000000000004,168.8,-43.80000000000001,130.0,38.800000000000004
214,150,13000000000,6,5,100,0.004,0.001,0.1,5200,27300,105.0,91.0,14.0,45.0,1.0,3,2.0,105.0,91.0,14.0,45.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-571.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,-37.60000000000002,2.0,6,1.0,105.0,45.0,91.0,14.0,105.0,45.0,91.0,14.0,435.9000000000001,-285.9000000000001,378.30000000000007,57.6,168.8,-18.80000000000001,130.0,38.800000000000004,168.8,-18.80000000000001,130.0,38.800000000000004
215,175,13000000000,6,5,100,0.004,0.001,0.1,5200,27300,105.0,91.0,14.0,70.0,1.0,3,2.0,105.0,91.0,14.0,70.0,1.0,3,2.0,871.8000000000002,756.6000000000001,115.2,-521.8000000000002,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,337.6,260.0,77.60000000000001,12.399999999999975,2.0,6,1.0,105.0,70.0,91.0,14.0,105.0,70.0,91.0,14.0,435.9000000000001,-260.9000000000001,378.30000000000007,57.6,168.8,6.199999999999988,130.0,38.800000000000004,168.8,6.199999999999988,130.0,38.800000000000004
